
PI-SP	TRE-PI-2026-03-003	008	REP	2026-02-21 00:00:00.000	34285	008-417-442-00000	ZPMEJ00	MEGA JOLLYWORLD FOODS CORP.	Lot 1D EDSA Extn.,	Brgy. 076 Central Bus. Park		True	1056.00	942.86	0.00	113.14	89110	V		False	2026-02-27 23:47:59.200	1056.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	009	REP	2026-02-21 00:00:00.000	34286	008-417-442-00000	ZPMEJ00	MEGA JOLLYWORLD FOODS CORP.	Lot 1D EDSA Extn.,	Brgy. 076 Central Bus. Park		True	1056.00	942.86	0.00	113.14	89110	V		False	2026-02-27 23:48:20.093	1056.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	007	REP	2026-02-21 00:00:00.000	020687	005-192-313-00007	ZPNEER7	NEW ERA VENTURES, INC.	National Highway Paringao	2501 Bauang		True	1840.00	1642.86	0.00	197.14	89110	V		True	2026-02-24 00:18:22.183	1840.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-014	004	GAS	2026-02-21 00:00:00.000	0005477880	007-852-266-00000	ZPREDFG	RED FUEL GAS & OIL STATION INC	C5 RD MCKINLEY FORT BONIFACIO,			True	1000.00	892.86	0.00	107.14	87212	V		False	2026-03-01 22:07:20.033	1000.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-022	002	REP	2026-02-20 00:00:00.000	333	670-739-706-00001	ZPLIGA2	LIGHT GAB FOOD INC.	104-105 SM LIGHT MALL EDSA MADISON ST.,  	BARANGKA ILAYA		True	1720.00	1535.71	0.00	184.29	89110	V		True	2026-02-25 00:47:15.987	1720.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	011	GAS	2026-02-20 00:00:00.000	463539	010-045-252-00004	ZPM3GA4	M3A GASOLINE STATION INC.	341 G. Araneta Ave	cor Baloy St., Santol		True	1500.00	1339.29	0.00	160.71	87212	V		True	2026-02-24 01:22:40.710	1500.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-019	002	REP	2026-02-20 00:00:00.000	27080	008-503-324-00000	ZPDGYBA	D.G.Y. BAKESHOP INC.	Blk. 19 Lot 21 Martinez St.Brgy. Plainview			True	881.00	786.61	0.00	94.39	89110	V		True	2026-02-20 06:23:40.890	881.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-019	004	REP	2026-02-20 00:00:00.000	2351363	000-054-207-00032	ZPGOB32	GOLDILOCKS BAKESHOP, INC.	SM Megamall EDSA			True	702.40	627.14	0.00	75.26	89110	V		True	2026-02-20 06:29:20.877	702.40	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-018	006	REP	2026-02-19 00:00:00.000	82079	216-682-854-00039	ZPMAR39	MARY GRACE FOODS INC.	Stall No.247 R2 Level Powerplant Mall	Rockwell Center, Poblacion		True	0.02	0.02	1072.84	0.00	89110	V		True	2026-02-20 02:01:26.630	1180.15	107.29	1341.05	268.21	0.00
PI-SP	TRE-PI-2026-02-017	003	REP	2026-02-19 00:00:00.000	27808	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	891.00	795.54	0.00	95.46	89110	V		True	2026-02-21 21:59:24.663	891.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-017	002	REP	2026-02-18 00:00:00.000	27806	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	891.00	795.54	0.00	95.46	89110	V		True	2026-02-21 21:58:32.960	891.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-019	005	REP	2026-02-18 00:00:00.000	1263571	008-503-324-00002	ZPDGYB2	D.G.Y. BAKESHOP INC.	441 Barangka Drive cor. Boni Ave.Plainview			True	684.80	611.43	0.00	73.37	89110	V		True	2026-02-20 06:31:20.083	684.80	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	002	GAS	2026-02-18 00:00:00.000	0002738325	216-514-962-00000	ZPCERGA	CERGA GASOLINE SERVICE STATION	EDSA COR. MAIN AVE SOCORRO , CUBAO			True	1410.86	1259.70	0.00	151.16	87212	V		False	2026-02-27 23:38:59.053	1410.86	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-012	002	REP	2026-02-18 00:00:00.000	10941	010-314-863-00477	ZPWO477	WOW BRAND HOLDINGS INC.	7842 Makati Avenue, Poblacion			True	960.00	857.14	0.00	102.86	89110	V		False	2026-02-26 16:38:01.540	960.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-015	011	REP	2026-02-17 00:00:00.000	100060845	009-181-051-00002	ZPSPOON	SPOONIN SUNNIES INC	SM MEGAMALL DONA JULIA VARGAS BRGY WACK WACK			True	1440.00	1285.71	0.00	154.29	89110	V		True	2026-02-19 02:41:39.880	1440.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	004	REP	2026-02-16 00:00:00.000	P1381000000000007504	007-340-803-00012	ZPSHS12	SHANJON SPECIALTY FOODS, INC,	SM. STA. MESA RAMON	MAGSAYSAY BLVD		True	312.00	278.57	0.00	33.43	89110	V		True	2026-02-24 00:03:56.290	312.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-019	003	REP	2026-02-16 00:00:00.000	2350198	000-054-207-00032	ZPGOB32	GOLDILOCKS BAKESHOP, INC.	SM Megamall EDSA			True	680.00	607.14	0.00	72.86	89110	V		True	2026-02-20 06:28:18.227	680.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-018	005	REP	2026-02-15 00:00:00.000	0273	923-341-912-00000	ZPKIH00	KIMBERLY H.GOTAN	LIBERTY CENTER FREEDOM PLAZA  GRD FLOOR U			True	1554.00	1387.50	0.00	166.50	89110	V		True	2026-02-20 01:54:54.180	1554.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-017	001	REP	2026-02-15 00:00:00.000	949461	005-215-077-00426	ZPRU426	RUSTAN COFFEE CORPORATION	Brgy. Oranbo			True	-1.00	-0.89	472.00	-0.11	89110	V		True	2026-02-19 18:45:12.907	471.00	0.00	590.00	118.00	0.00
PI-SP	TRE-PI-2026-02-013	006	REP	2026-02-15 00:00:00.000	OR590IF1560000273183	009-560-864-00001	ZPIKANO	IKANO (PHILIPPINES) INC.	Lot No. 7 Marina Way, Mall of Asia Complex CBP-1A	Zone 10, Barangay 76		True	800.00	714.29	0.00	85.71	89110	V		True	2026-02-16 02:37:42.423	800.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	008	REP	2026-02-15 00:00:00.000	68294	008-568-822-00000	ZPKER00	KENNY ROGERS ROASTERS RONVIA ROASTERS FOOD CORP.	g/F SM City			True	660.00	589.29	0.00	70.71	89110	V		False	2026-03-09 07:45:04.640	660.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-013	008	REP	2026-02-14 00:00:00.000	16576	669-178-737-00000	ZPCAB00	CARMELA'S BANANA CAKE INC.	1225 AGUINALDO HIGHWAY	SILANG JUNCTION NORTH		True	920.00	821.43	0.00	98.57	89110	V		True	2026-02-16 02:40:40.420	920.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-017	005	REP	2026-02-14 00:00:00.000	94404	007-189-834-00098	ZPEPP98	EPICUREAN PARTNERS EXCHANGE, INC.	Unit C005 One Ayala	Ayala Avenue		True	1520.00	1357.14	0.00	162.86	89110	V		True	2026-02-21 22:02:49.850	1520.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-018	003	REP	2026-02-14 00:00:00.000	81780	216-682-854-00039	ZPMAR39	MARY GRACE FOODS INC.	Stall No.247 R2 Level Powerplant Mall	Rockwell Center, Poblacion		True	0.01	0.01	1704.28	0.00	89110	V		True	2026-02-20 01:53:17.787	1835.43	131.14	2130.35	426.07	0.00
PI-SP	TRE-PI-2026-03-007	001	VRG	2026-02-14 00:00:00.000	192469	000-050-180-00000	ZPACHIG	ACHIEVERS SALES CORPORATION	619 BONI AVE., PLAINVIEW			True	11900.00	10625.00	0.00	1275.00	84111	V		False	2026-02-18 19:50:09.807	11900.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-006	001	REP	2026-02-14 00:00:00.000	0095282	004-520-642-00007	ZPAMFO7	AM-PHIL FOOD CONCEPTS, INC.	One Bonifacio High St			True	2285.00	2040.18	10.19	244.82	89110	V		False	2026-02-23 23:25:07.723	2499.22	204.03	0.00	0.00	10.19
PI-SP	TRE-PI-2026-02-022	011	REP	2026-02-14 00:00:00.000	1860	008-384-536-00001	ZPDVMF1	DV&S MEX FOODS CO	UP Town Center, Katipunan Avenue			True	1545.30	1379.73	1327.91	165.57	89110	V		True	2026-02-25 01:23:01.243	2873.21	0.00	0.00	0.00	1327.91
PI-SP	TRE-PI-2026-02-021	002	REP	2026-02-13 00:00:00.000	0000218807	230-180-398-00069	ZPRAZON	RAZONS FOOD CORPORATION	131-A SM CITY STA. MESA AURORA BLVD	COR G ARANETA AVE. DONA IMELDA		True	595.00	531.25	0.00	63.75	89110	V		True	2026-02-23 22:53:56.130	595.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	001	GAS	2026-02-13 00:00:00.000	0002731479	216-514-962-00000	ZPCERGA	CERGA GASOLINE SERVICE STATION	EDSA COR. MAIN AVE SOCORRO , CUBAO			True	1500.12	1339.39	0.00	160.73	87212	V		False	2026-02-27 23:38:23.590	1500.12	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	007	REP	2026-02-13 00:00:00.000	2355	008-503-324-00003	ZPDGBA3	D.G.Y. BAKESHOP INC.	SUITE 104 SIERRA CENTRE BLDG	NO. 8 DOMINGO GUEVARRA ST. HIGHWAY HILLS		True	853.00	761.61	0.00	91.39	89110	V		False	2026-02-27 23:44:20.873	853.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-019	006	REP	2026-02-13 00:00:00.000	2224192	000-054-207-00408	ZPGO408	GOLDILOCKS BAKESHOP INC.	G/F Emerald mansion Bldg., F. Ortigas Ave.,	San Antonio		True	680.00	607.14	0.00	72.86	89110	V		True	2026-02-20 06:33:23.447	680.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-017	004	REP	2026-02-13 00:00:00.000	79950	008-043-737-00001	ZPCONT1	CONTEMPORAIN FOODS INC.	Unit MS 103 SM Megamall Bldg. Julia Vargas	Wack-Wack Greenhills		True	850.00	758.93	0.00	91.07	89110	V		True	2026-02-21 22:00:09.550	850.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-015	012	REP	2026-02-13 00:00:00.000	01144761	000-054-207-00419	ZPGO419	GOLDILOCKS BAKESHOP , INC.	498 shaw blvd.,	pleasant hills NCR		True	680.80	607.86	0.00	72.94	89110	V		True	2026-02-22 17:42:44.980	680.80	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-014	002	GAS	2026-02-13 00:00:00.000	0001112069	163-562-574-00000	ZPSPG00	SPRINTWELL GASOLINE STATION	200 ORTIGAS AVE ROSARIO DIST 2 PASIG CITY			True	1000.00	892.86	0.00	107.14	87212	V		False	2026-03-01 22:03:19.467	1000.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	001	REP	2026-02-13 00:00:00.000	24256	009-416-112-00004	ZPBOIN4	BOOTLACE INCORPORATED	SM  MEGAMALL BLDG. J. VARGAS COR. EDSA WACK WACK	GREENHILLS 		True	3564.00	3182.14	0.00	381.86	89110	V		False	2026-03-09 07:15:39.313	3564.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-017	006	REP	2026-02-12 00:00:00.000	81487	216-682-854-00039	ZPMAR39	MARY GRACE FOODS INC.	Stall No.247 R2 Level Powerplant Mall	Rockwell Center, Poblacion		True	0.00	0.00	1250.00	0.00	89110	V		True	2026-02-21 22:04:33.553	1375.00	125.00	1562.50	312.50	0.00
PI-SP	TRE-PI-2026-02-022	001	REP	2026-02-12 00:00:00.000	7174	000-121-242-00071	ZPGOLDE	GOLDEN ARCHES DEVELOPMENT CORPORATION	BONI AVE. COR BARANGKA DRIVE			True	687.00	613.39	0.00	73.61	89110	V		True	2026-02-25 00:43:22.907	687.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-022	004	REP	2026-02-11 00:00:00.000	27795	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	1005.00	897.32	0.00	107.68	89110	V		True	2026-02-25 01:14:30.300	1005.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-013	009	REP	2026-02-11 00:00:00.000	0000310	001-096-949-00143	ZPWE143	WENPHIL CORPORATION	GREENFIELD DISTRICT			True	925.00	825.89	0.00	99.11	89110	V		True	2026-02-16 02:41:15.800	925.00	0.00	0.00	0.00	0.00
